1108447 1 3 21 78 22.0 21.0 11.0 8.0 2.0 1.0 1.0 2.0 5.0 14.0 22.0 33.0 46.0 48.0 40.0 45.0 45.0 43.0 40.0 37.0 37.0 40.0 37.0 33.0 
1108447 1 3 22 78 33.0 25.0 25.0 39.0 42.0 51.0 33.0 22.0 47.0 56.0 63.0 64.0 70.0 75.0 69.0 73.0 68.0 67.0 62.0 59.0 62.0 55.0 48.0 54.0 
1108447 1 3 23 78 37.0 44.0 46.0 45.0 33.0 26.0 42.0 48.0 56.0 59.0 74.0 98.0 88.0 89.0 97.0 92.0 95.0 93.0 80.0 62.0 63.0 72.0 61.0 59.0 
1108447 1 3 24 78 52.0 43.0 57.0 46.0 43.0 30.0 30.0 28.0 41.0 94.0 102.0 100.0 100.0 103.0 97.0 99.0 98.0 91.0 92.0 97.0 90.0 91.0 72.0 66.0 
1108447 1 3 25 78 69.0 69.0 60.0 60.0 60.0 70.0 68.0 69.0 80.0 94.0 102.0 116.0 121.0 118.0 130.0 135.0 132.0 130.0 121.0 109.0 100.0 93.0 74.0 91.0 
1108447 1 3 26 78 76.0 81.0 72.0 69.0 72.0 71.0 68.0 73.0 82.0 77.0 78.0 80.0 87.0 86.0 94.0 98.0 104.0 98.0 84.0 74.0 63.0 65.0 61.0 59.0 
1108447 1 3 27 78 59.0 58.0 55.0 55.0 57.0 56.0 54.0 56.0 62.0 70.0 74.0 83.0 77.0 69.0 65.0 63.0 53.0 51.0 51.0 57.0 61.0 62.0 51.0 48.0 
1108447 1 3 28 78 48.0 48.0 46.0 44.0 44.0 44.0 50.0 59.0 70.0 79.0 81.0 85.0 87.0 97.0 97.0 97.0 94.0 95.0 92.0 82.0 69.0 72.0 72.0 66.0 
1108447 1 3 29 78 59.0 59.0 63.0 65.0 63.0 61.0 55.0 56.0 63.0 69.0 73.0 76.0 75.0 77.0 84.0 85.0 90.0 92.0 84.0 82.0 79.0 77.0 72.0 71.0 
1108447 1 3 30 78 67.0 62.0 46.0 52.0 49.0 49.0 53.0 62.0 72.0 87.0 94.0 102.0 98.0 111.0 112.0 108.0 103.0 98.0 94.0 85.0 77.0 79.0 79.0 75.0 
1108447 1 3 31 78 73.0 68.0 67.0 64.0 65.0 64.0 62.0 63.0 72.0 99.0 112.0 112.0 107.0 111.0 113.0 122.0 125.0 125.0 109.0 98.0 92.0 92.0 83.0 74.0 
1108447 1 4 1 78 68.0 68.0 66.0 61.0 56.0 57.0 54.0 55.0 64.0 66.0 77.0 80.0 81.0 84.0 95.0 96.0 96.0 93.0 84.0 66.0 65.0 64.0 53.0 52.0 
1108447 1 4 2 78 36.0 27.0 38.0 32.0 19.0 17.0 28.0 34.0 63.0 73.0 76.0 78.0 82.0 84.0 85.0 88.0 94.0 93.0 84.0 69.0 53.0 55.0 55.0 51.0 
1108447 1 4 3 78 43.0 47.0 30.0 27.0 27.0 26.0 24.0 38.0 68.0 86.0 85.0 92.0 100.0 109.0 113.0 120.0 132.0 117.0 103.0 89.0 88.0 81.0 80.0 69.0 
1108447 1 4 4 78 62.0 59.0 46.0 48.0 47.0 42.0 26.0 51.0 83.0 96.0 108.0 108.0 106.0 112.0 124.0 128.0 120.0 123.0 113.0 101.0 105.0 102.0 100.0 83.0 
1108447 1 4 5 78 82.0 76.0 80.0 76.0 65.0 64.0 57.0 77.0 104.0 106.0 112.0 120.0 131.0 120.0 120.0 115.0 117.0 106.0 101.0 97.0 98.0 96.0 98.0 98.0 
1108447 1 4 6 78 91.0 92.0 86.0 84.0 90.0 78.0 69.0 87.0 102.0 109.0 110.0 106.0 101.0 95.0 93.0 96.0 102.0 106.0 102.0 98.0 88.0 87.0 86.0 84.0 
1108447 1 4 7 78 71.0 70.0 66.0 64.0 61.0 61.0 57.0 63.0 70.0 76.0 86.0 82.0 86.0 95.0 96.0 101.0 108.0 108.0 106.0 95.0 90.0 78.0 63.0 61.0 
1108447 1 4 8 78 45.0 48.0 41.0 42.0 33.0 31.0 30.0 47.0 75.0 97.0 107.0 101.0 96.0 100.0 103.0 107.0 106.0 107.0 95.0 88.0 85.0 84.0 90.0 84.0 
1108447 1 4 9 78 85.0 78.0 89.0 77.0 80.0 74.0 78.0 83.0 78.0 77.0 83.0 84.0 89.0 91.0 96.0 107.0 102.0 100.0 102.0 99.0 92.0 88.0 94.0 85.0 
1108447 1 4 10 78 88.0 80.0 77.0 82.0 81.0 83.0 82.0 89.0 96.0 103.0 108.0 117.0 126.0 133.0 135.0 140.0 135.0 133.0 124.0 108.0 102.0 101.0 101.0 100.0 
1108447 1 4 11 78 99.0 95.0 93.0 94.0 94.0 90.0 88.0 90.0 98.0 108.0 109.0 111.0 111.0 120.0 124.0 124.0 120.0 120.0 113.0 108.0 105.0 103.0 108.0 113.0 
1108447 1 4 12 78 109.0 104.0 102.0 89.0 91.0 92.0 93.0 99.0 103.0 106.0 114.0 124.0 129.0 128.0 123.0 123.0 122.0 121.0 117.0 118.0 115.0 108.0 107.0 107.0 
1108447 1 4 13 78 106.0 107.0 106.0 70.0 109.0 113.0 115.0 118.0 127.0 141.0 147.0 145.0 146.0 135.0 139.0 145.0 131.0 120.0 119.0 114.0 116.0 113.0 116.0 117.0 
1108447 1 4 14 78 117.0 85.0 76.0 70.0 67.0 63.0 62.0 64.0 59.0 70.0 70.0 60.0 64.0 75.0 71.0 73.0 74.0 74.0 74.0 70.0 64.0 62.0 54.0 41.0 
1108447 1 4 15 78 40.0 45.0 53.0 64.0 65.0 64.0 62.0 62.0 63.0 71.0 67.0 73.0 77.0 86.0 95.0 96.0 98.0 88.0 85.0 69.0 76.0 75.0 69.0 68.0 
1108447 1 4 16 78 63.0 58.0 47.0 38.0 39.0 41.0 44.0 46.0 49.0 53.0 62.0 61.0 71.0 73.0 76.0 73.0 78.0 75.0 69.0 64.0 63.0 58.0 60.0 59.0 
1108447 1 4 17 78 61.0 62.0 59.0 57.0 60.0 61.0 59.0 65.0 73.0 78.0 86.0 81.0 87.0 93.0 100.0 105.0 101.0 100.0 94.0 84.0 82.0 81.0 69.0 57.0 
1108447 1 4 18 78 55.0 54.0 50.0 46.0 40.0 33.0 42.0 62.0 81.0 91.0 90.0 99.0 103.0 107.0 119.0 128.0 132.0 130.0 126.0 114.0 99.0 89.0 81.0 85.0 
1108447 1 4 19 78 70.0 70.0 57.0 49.0 59.0 72.0 76.0 76.0 87.0 90.0 94.0 98.0 100.0 118.0 125.0 123.0 129.0 129.0 125.0 116.0 104.0 77.0 75.0 75.0 
1108447 1 4 20 78 67.0 76.0 66.0 66.0 66.0 67.0 74.0 79.0 87.0 95.0 98.0 106.0 105.0 106.0 113.0 126.0 121.0 129.0 119.0 113.0 107.0 88.0 93.0 91.0 
1108447 1 4 21 78 92.0 93.0 91.0 91.0 87.0 86.0 90.0 92.0 96.0 104.0 108.0 111.0 114.0 109.0 117.0 119.0 120.0 117.0 112.0 105.0 98.0 89.0 89.0 87.0 
1108447 1 4 22 78 86.0 87.0 86.0 87.0 85.0 92.0 94.0 95.0 94.0 93.0 98.0 88.0 93.0 113.0 93.0 92.0 88.0 90.0 87.0 81.0 76.0 67.0 63.0 62.0 
1108447 1 4 23 78 61.0 59.0 56.0 54.0 36.0 26.0 32.0 62.0 71.0 80.0 86.0 93.0 92.0 96.0 100.0 102.0 103.0 104.0 105.0 97.0 65.0 61.0 51.0 50.0 
1108447 1 4 24 78 40.0 34.0 25.0 20.0 16.0 21.0 30.0 60.0 80.0 87.0 100.0 111.0 102.0 97.0 100.0 95.0 100.0 93.0 83.0 92.0 88.0 90.0 61.0 50.0 
1108447 1 4 25 78 67.0 68.0 54.0 56.0 53.0 47.0 61.0 66.0 79.0 85.0 92.0 98.0 102.0 105.0 113.0 116.0 113.0 105.0 102.0 98.0 99.0 83.0 79.0 74.0 
1108447 1 4 26 78 72.0 77.0 76.0 72.0 68.0 71.0 70.0 68.0 68.0 67.0 66.0 69.0 68.0 71.0 80.0 87.0 83.0 81.0 76.0 74.0 76.0 77.0 75.0 65.0 
1108447 1 4 27 78 55.0 59.0 52.0 50.0 59.0 41.0 47.0 82.0 92.0 98.0 102.0 111.0 123.0 128.0 135.0 141.0 136.0 124.0 119.0 117.0 112.0 90.0 71.0 69.0 
1108447 1 4 28 78 67.0 70.0 66.0 63.0 58.0 61.0 74.0 92.0 108.0 115.0 125.0 131.0 135.0 146.0 151.0 160.0 157.0 154.0 146.0 138.0 110.0 113.0 103.0 91.0 
1108447 1 4 29 78 82.0 88.0 78.0 72.0 69.0 37.0 76.0 99.0 107.0 112.0 118.0 126.0 134.0 139.0 150.0 156.0 158.0 153.0 144.0 144.0 137.0 126.0 108.0 105.0 
1108447 1 4 30 78 118.0 109.0 97.0 88.0 79.0 76.0 84.0 110.0 117.0 124.0 129.0 137.0 146.0 151.0 160.0 164.0 165.0 166.0 149.0 133.0 121.0 113.0 109.0 116.0 
1108447 1 5 1 78 99.0 111.0 97.0 91.0 96.0 94.0 98.0 102.0 102.0 105.0 106.0 106.0 105.0 112.0 116.0 116.0 122.0 121.0 113.0 108.0 103.0 106.0 105.0 99.0 
1108447 1 5 2 78 98.0 94.0 95.0 96.0 91.0 87.0 86.0 86.0 89.0 88.0 95.0 95.0 101.0 113.0 128.0 135.0 142.0 128.0 102.0 96.0 90.0 86.0 74.0 67.0 
1108447 1 5 3 78 59.0 70.0 69.0 57.0 67.0 69.0 68.0 78.0 88.0 99.0 100.0 104.0 113.0 120.0 126.0 128.0 123.0 116.0 110.0 106.0 101.0 95.0 88.0 84.0 
1108447 1 5 4 78 84.0 74.0 71.0 69.0 79.0 83.0 83.0 82.0 88.0 87.0 90.0 91.0 97.0 98.0 94.0 97.0 98.0 94.0 90.0 85.0 83.0 81.0 80.0 80.0 
1108447 1 5 5 78 79.0 78.0 78.0 79.0 77.0 76.0 77.0 84.0 90.0 94.0 96.0 101.0 84.0 86.0 78.0 80.0 86.0 86.0 76.0 79.0 76.0 77.0 73.0 70.0 
1108447 1 5 6 78 71.0 64.0 60.0 52.0 49.0 45.0 44.0 24.0 33.0 55.0 63.0 77.0 80.0 70.0 76.0 81.0 84.0 79.0 79.0 76.0 69.0 60.0 57.0 46.0 
